League;Season;Country;Round;TeamHT;TeamVT;TARGET;ScoreFull;PositionHT;MatchesHT;WinsHT;DrawsHT;LossesHT;GoalsScoredHT;GoalsConcededHT;GoalDifferenceHT;PointsHT;PositionVT;MatchesVT;WinsVT;DrawsVT;LossesVT;GoalsScoredVT;GoalsConcededVT;GoalDifferenceVT;ScoreHalf
Serie A;15/16;Italy;10;Verona;Fiorentina;2;0:2;19;9;0;5;4;8;15;-7;5;3;9;6;0;3;16;8;8;18
Serie A;15/16;Italy;11;Fiorentina;Frosinone;1;4:1;3;10;7;0;3;18;8;10;21;17;10;3;1;6;8;12;-4;10
Serie A;15/16;Italy;11;Inter;Roma;1;1:0;4;10;6;3;1;10;7;3;21;1;10;7;2;1;25;12;13;23
Serie A;15/16;Italy;11;Lazio;Milan;2;1:3;6;10;6;0;4;15;15;0;18;8;10;5;1;4;12;15;-3;16
Serie A;15/16;Italy;11;Chievo;Sampdoria;0;1:1;11;10;3;3;4;13;10;3;12;10;10;4;3;3;18;14;4;15
Serie A;15/16;Italy;11;Juventus;Torino;1;2:1;12;10;3;3;4;11;9;2;12;9;10;4;3;3;16;15;1;15
Serie A;15/16;Italy;11;Palermo;Empoli;2;0:1;13;10;3;2;5;11;15;-4;11;13;10;3;2;5;11;15;-4;11
Serie A;15/16;Italy;11;Genoa;Napoli;0;0:0;15;10;3;2;5;10;14;-4;11;2;10;6;3;1;21;8;13;21
Serie A;15/16;Italy;11;Udinese;Sassuolo;0;0:0;15;10;3;2;5;10;14;-4;11;5;10;5;3;2;13;10;3;18
Serie A;15/16;Italy;11;Bologna;Atalanta;1;3:0;18;10;2;0;8;6;15;-9;6;7;10;5;2;3;13;11;2;17
Serie A;15/16;Italy;11;Carpi;Verona;0;0:0;20;10;1;2;7;10;23;-13;5;19;10;0;5;5;8;17;-9;5
Serie A;15/16;Italy;12;Roma;Lazio;1;2:0;3;11;7;2;2;25;13;12;23;7;11;6;0;5;16;18;-2;18
Serie A;15/16;Italy;12;Napoli;Udinese;1;1:0;4;11;6;4;1;21;8;13;22;14;11;3;3;5;10;14;-4;12
Serie A;15/16;Italy;12;Milan;Atalanta;0;0:0;5;11;6;1;4;15;16;-1;19;8;11;5;2;4;13;14;-1;17
Serie A;15/16;Italy;12;Sassuolo;Carpi;1;1:0;6;11;5;4;2;13;10;3;19;20;11;1;3;7;10;23;-13;6
Serie A;15/16;Italy;12;Sampdoria;Fiorentina;2;0:2;9;11;4;4;3;19;15;4;16;1;11;8;0;3;22;9;13;24
Serie A;15/16;Italy;12;Torino;Inter;2;0:1;11;11;4;3;4;17;17;0;15;2;11;7;3;1;11;7;4;24
Serie A;15/16;Italy;12;Empoli;Juventus;2;1:3;12;11;4;2;5;12;15;-3;14;10;11;4;3;4;13;10;3;15
Serie A;15/16;Italy;12;Palermo;Chievo;1;1:0;16;11;3;2;6;11;16;-5;11;13;11;3;4;4;14;11;3;13
Serie A;15/16;Italy;12;Frosinone;Genoa;0;2:2;17;11;3;1;7;9;16;-7;10;14;11;3;3;5;10;14;-4;12
Serie A;15/16;Italy;12;Verona;Bologna;2;0:2;19;11;0;6;5;8;17;-9;6;18;11;3;0;8;9;15;-6;9
Serie A;15/16;Italy;13;Fiorentina;Empoli;0;2:2;1;12;9;0;3;24;9;15;27;12;12;4;2;6;13;18;-5;14
Serie A;15/16;Italy;13;Inter;Frosinone;1;4:0;2;12;8;3;1;12;7;5;27;18;12;3;2;7;11;18;-7;11
Serie A;15/16;Italy;13;Juventus;Milan;1;1:0;7;12;5;3;4;16;11;5;18;6;12;6;2;4;15;16;-1;20
Serie A;15/16;Italy;13;Atalanta;Torino;2;0:1;8;12;5;3;4;13;14;-1;18;11;12;4;3;5;17;18;-1;15
Serie A;15/16;Italy;13;Lazio;Palermo;0;1:1;9;12;6;0;6;16;20;-4;18;13;12;4;2;6;12;16;-4;14
Serie A;15/16;Italy;13;Genoa;Sassuolo;1;2:1;14;12;3;4;5;12;16;-4;13;5;12;6;4;2;14;10;4;22
Serie A;15/16;Italy;13;Udinese;Sampdoria;1;1:0;16;12;3;3;6;10;15;-5;12;10;12;4;4;4;19;17;2;16
Serie A;15/16;Italy;13;Bologna;Roma;0;2:2;17;12;4;0;8;11;15;-4;12;3;12;8;2;2;27;13;14;26
Serie A;15/16;Italy;13;Verona;Napoli;2;0:2;19;12;0;6;6;8;19;-11;6;4;12;7;4;1;22;8;14;25
Serie A;15/16;Italy;13;Carpi;Chievo;2;1:2;20;12;1;3;8;10;24;-14;6;15;12;3;4;5;14;12;2;13
Serie A;15/16;Italy;14;Napoli;Inter;1;2:1;2;13;8;4;1;24;8;16;28;1;13;9;3;1;16;7;9;30
Serie A;15/16;Italy;14;Roma;Atalanta;2;0:2;4;13;8;3;2;29;15;14;27;10;13;5;3;5;13;15;-2;18
Serie A;15/16;Italy;14;Sassuolo;Fiorentina;0;1:1;5;13;6;4;3;15;12;3;22;3;13;9;1;3;26;11;15;28
Serie A;15/16;Italy;14;Milan;Sampdoria;1;4:1;7;13;6;2;5;15;17;-2;20;12;13;4;4;5;19;18;1;16
Serie A;15/16;Italy;14;Torino;Bologna;1;2:0;9;13;5;3;5;18;18;0;18;17;13;4;1;8;13;17;-4;13
Serie A;15/16;Italy;14;Chievo;Udinese;2;2:3;11;13;4;4;5;16;13;3;16;16;13;4;3;6;11;15;-4;15
Serie A;15/16;Italy;14;Genoa;Carpi;2;1:2;13;13;4;4;5;14;17;-3;16;20;13;1;3;9;11;26;-15;6
Serie A;15/16;Italy;14;Empoli;Lazio;1;1:0;14;13;4;3;6;15;20;-5;15;8;13;6;1;6;17;21;-4;19
Serie A;15/16;Italy;14;Palermo;Juventus;2;0:3;15;13;4;3;6;13;17;-4;15;6;13;6;3;4;17;11;6;21
Serie A;15/16;Italy;14;Frosinone;Verona;1;3:2;18;13;3;2;8;11;22;-11;11;19;13;0;6;7;8;21;-13;6
Serie A;15/16;Italy;15;Inter;Genoa;1;1:0;2;14;9;3;2;17;9;8;30;15;14;4;4;6;15;19;-4;16
Serie A;15/16;Italy;15;Fiorentina;Udinese;1;3:0;3;14;9;2;3;27;12;15;29;12;14;5;3;6;14;17;-3;18
Serie A;15/16;Italy;15;Torino;Roma;0;1:1;8;14;6;3;5;20;18;2;21;4;14;8;3;3;29;17;12;27
Serie A;15/16;Italy;15;Atalanta;Palermo;1;3:0;9;14;6;3;5;15;15;0;21;16;14;4;3;7;13;20;-7;15
Serie A;15/16;Italy;15;Lazio;Juventus;2;0:2;10;14;6;1;7;17;22;-5;19;5;14;7;3;4;20;11;9;24
Serie A;15/16;Italy;15;Sampdoria;Sassuolo;2;1:3;14;14;4;4;6;20;22;-2;16;7;14;6;5;3;16;13;3;23
Serie A;15/16;Italy;15;Frosinone;Chievo;2;0:2;17;14;4;2;8;14;24;-10;14;13;14;4;4;6;18;16;2;16
Serie A;15/16;Italy;15;Bologna;Napoli;1;3:2;18;14;4;1;9;13;19;-6;13;1;14;9;4;1;26;9;17;31
Serie A;15/16;Italy;15;Carpi;Milan;0;0:0;19;14;2;3;9;13;27;-14;9;6;14;7;2;5;19;18;1;23
Serie A;15/16;Italy;15;Verona;Empoli;2;0:1;20;14;0;6;8;10;24;-14;6;11;14;5;3;6;16;20;-4;18
Serie A;15/16;Italy;16;Napoli;Roma;0;0:0;3;15;9;4;2;28;12;16;31;4;15;8;4;3;30;18;12;28
Serie A;15/16;Italy;16;Juventus;Fiorentina;1;3:1;5;15;8;3;4;22;11;11;27;2;15;10;2;3;30;12;18;32
Serie A;15/16;Italy;16;Sassuolo;Torino;0;1:1;6;15;7;5;3;19;14;5;26;9;15;6;4;5;21;19;2;22
Serie A;15/16;Italy;16;Milan;Verona;0;1:1;8;15;7;3;5;19;18;1;24;20;15;0;6;9;10;25;-15;6
Serie A;15/16;Italy;16;Empoli;Carpi;1;3:0;10;15;6;3;6;17;20;-3;21;19;15;2;4;9;13;27;-14;10
Serie A;15/16;Italy;16;Chievo;Atalanta;1;1:0;11;15;5;4;6;20;16;4;19;7;15;7;3;5;18;15;3;24
Serie A;15/16;Italy;16;Lazio;Sampdoria;0;1:1;12;15;6;1;8;17;24;-7;19;14;15;4;4;7;21;25;-4;16
Serie A;15/16;Italy;16;Udinese;Inter;2;0:4;13;15;5;3;7;14;20;-6;18;1;15;10;3;2;18;9;9;33
Serie A;15/16;Italy;16;Genoa;Bologna;2;0:1;16;15;4;4;7;15;20;-5;16;15;15;5;1;9;16;21;-5;16
Serie A;15/16;Italy;16;Palermo;Frosinone;1;4:1;17;15;4;3;8;13;23;-10;15;18;15;4;2;9;14;26;-12;14
Serie A;15/16;Italy;17;Inter;Lazio;2;1:2;1;16;11;3;2;22;9;13;36;12;16;6;2;8;18;25;-7;20
Serie A;15/16;Italy;17;Fiorentina;Chievo;1;2:0;3;16;10;2;4;31;15;16;32;11;16;6;4;6;21;16;5;22
Serie A;15/16;Italy;17;Roma;Genoa;1;2:0;5;16;8;5;3;30;18;12;29;17;16;4;4;8;15;21;-6;16
Serie A;15/16;Italy;17;Atalanta;Napoli;2;1:3;8;16;7;3;6;18;16;2;24;2;16;9;5;2;28;12;16;32
Serie A;15/16;Italy;17;Torino;Udinese;2;0:1;10;16;6;5;5;22;20;2;23;15;16;5;3;8;14;24;-10;18
Serie A;15/16;Italy;17;Bologna;Empoli;2;2:3;13;16;6;1;9;17;21;-4;19;9;16;7;3;6;20;20;0;24
Serie A;15/16;Italy;17;Sampdoria;Palermo;1;2:0;16;16;4;5;7;22;26;-4;17;14;16;5;3;8;17;24;-7;18
Serie A;15/16;Italy;17;Frosinone;Milan;2;2:4;18;16;4;2;10;15;30;-15;14;7;16;7;4;5;20;19;1;25
Serie A;15/16;Italy;17;Carpi;Juventus;2;2:3;19;16;2;4;10;13;30;-17;10;4;16;9;3;4;25;12;13;30
Serie A;15/16;Italy;17;Verona;Sassuolo;0;1:1;20;16;0;7;9;11;26;-15;7;6;16;7;6;3;20;15;5;27
Serie A;15/16;Italy;18;Napoli;Torino;1;2:1;2;17;10;5;2;31;13;18;35;11;17;6;5;6;22;21;1;23
Serie A;15/16;Italy;18;Juventus;Verona;1;3:0;4;17;10;3;4;28;14;14;33;20;17;0;8;9;12;27;-15;8
Serie A;15/16;Italy;18;Milan;Bologna;2;0:1;6;17;8;4;5;24;21;3;28;15;17;6;1;10;19;24;-5;19
Serie A;15/16;Italy;18;Sassuolo;Frosinone;0;2:2;7;17;7;7;3;21;16;5;28;18;17;4;2;11;17;34;-17;14
Serie A;15/16;Italy;18;Empoli;Inter;2;0:1;8;17;8;3;6;23;22;1;27;1;17;11;3;3;23;11;12;36
Serie A;15/16;Italy;18;Lazio;Carpi;0;0:0;10;17;7;2;8;20;26;-6;23;19;17;2;4;11;15;33;-18;10
Serie A;15/16;Italy;18;Chievo;Roma;0;3:3;12;17;6;4;7;21;18;3;22;5;17;9;5;3;32;18;14;32
Serie A;15/16;Italy;18;Udinese;Atalanta;1;2:1;13;17;6;3;8;15;24;-9;21;9;17;7;3;7;19;19;0;24
Serie A;15/16;Italy;18;Palermo;Fiorentina;2;1:3;16;17;5;3;9;17;26;-9;18;3;17;11;2;4;33;15;18;35
Serie A;15/16;Italy;18;Genoa;Sampdoria;2;2:3;17;17;4;4;9;15;23;-8;16;14;17;5;5;7;24;26;-2;20
Serie A;15/16;Italy;19;Inter;Sassuolo;2;0:1;1;18;12;3;3;24;11;13;39;6;18;7;8;3;23;18;5;29
Serie A;15/16;Italy;19;Fiorentina;Lazio;2;1:3;3;18;12;2;4;36;16;20;38;9;18;7;3;8;20;26;-6;24
Serie A;15/16;Italy;19;Roma;Milan;0;1:1;5;18;9;6;3;35;21;14;33;7;18;8;4;6;24;22;2;28
Serie A;15/16;Italy;19;Atalanta;Genoa;2;0:2;10;18;7;3;8;20;21;-1;24;17;18;4;4;10;17;26;-9;16
Serie A;15/16;Italy;19;Torino;Empoli;2;0:1;13;18;6;5;7;23;23;0;23;8;18;8;3;7;23;23;0;27
Serie A;15/16;Italy;19;Sampdoria;Juventus;2;1:2;14;18;6;5;7;27;28;-1;23;4;18;11;3;4;31;14;17;36
Serie A;15/16;Italy;19;Bologna;Chievo;2;0:1;15;18;7;1;10;20;24;-4;22;12;18;6;5;7;24;21;3;23
Serie A;15/16;Italy;19;Frosinone;Napoli;2;1:5;18;18;4;3;11;19;36;-17;15;2;18;11;5;2;33;14;19;38
Serie A;15/16;Italy;19;Carpi;Udinese;1;2:1;19;18;2;5;11;15;33;-18;11;11;18;7;3;8;17;25;-8;24
Serie A;15/16;Italy;19;Verona;Palermo;2;0:1;20;18;0;8;10;12;30;-18;8;16;18;5;3;10;18;29;-11;18
Serie A;15/16;Italy;20;Napoli;Sassuolo;1;3:1;1;19;12;5;2;38;15;23;41;6;19;8;8;3;24;18;6;32
Serie A;15/16;Italy;20;Roma;Verona;0;1:1;5;19;9;7;3;36;22;14;34;20;19;0;8;11;12;31;-19;8
Serie A;15/16;Italy;20;Milan;Fiorentina;1;2:0;8;19;8;5;6;25;23;2;29;4;19;12;2;5;37;19;18;38
Serie A;15/16;Italy;20;Chievo;Empoli;0;1:1;10;19;7;5;7;25;21;4;26;7;19;9;3;7;24;23;1;30
Serie A;15/16;Italy;20;Udinese;Juventus;2;0:4;11;19;7;3;9;18;27;-9;24;2;19;12;3;4;33;15;18;39
Serie A;15/16;Italy;20;Atalanta;Inter;0;1:1;12;19;7;3;9;20;23;-3;24;3;19;12;3;4;24;12;12;39
Serie A;15/16;Italy;20;Torino;Frosinone;1;4:2;13;19;6;5;8;23;24;-1;23;18;19;4;3;12;20;41;-21;15
Serie A;15/16;Italy;20;Bologna;Lazio;0;2:2;15;19;7;1;11;20;25;-5;22;9;19;8;3;8;23;27;-4;27
Serie A;15/16;Italy;20;Genoa;Palermo;1;4:0;17;19;5;4;10;19;26;-7;19;16;19;6;3;10;19;29;-10;21
Serie A;15/16;Italy;20;Carpi;Sampdoria;1;2:1;19;19;3;5;11;17;34;-17;14;14;19;6;5;8;28;30;-2;23
Serie A;15/16;Italy;21;Juventus;Roma;1;1:0;2;20;13;3;4;37;15;22;42;5;20;9;8;3;37;23;14;35
Serie A;15/16;Italy;21;Inter;Carpi;0;1:1;3;20;12;4;4;25;13;12;40;18;20;4;5;11;19;35;-16;17
Serie A;15/16;Italy;21;Fiorentina;Torino;1;2:0;4;20;12;2;6;37;21;16;38;11;20;7;5;8;27;26;1;26
Serie A;15/16;Italy;21;Sassuolo;Bologna;2;0:2;7;20;8;8;4;25;21;4;32;15;20;7;2;11;22;27;-5;23
Serie A;15/16;Italy;21;Empoli;Milan;0;2:2;8;20;9;4;7;25;24;1;31;6;20;9;5;6;27;23;4;32
Serie A;15/16;Italy;21;Lazio;Chievo;1;4:1;9;20;8;4;8;25;29;-4;28;10;20;7;6;7;26;22;4;27
Serie A;15/16;Italy;21;Sampdoria;Napoli;2;2:4;14;20;6;5;9;29;32;-3;23;1;20;13;5;2;41;16;25;44
Serie A;15/16;Italy;21;Palermo;Udinese;1;4:1;17;20;6;3;11;19;33;-14;21;13;20;7;3;10;18;31;-13;24
Serie A;15/16;Italy;21;Frosinone;Atalanta;0;0:0;19;20;4;3;13;22;45;-23;15;12;20;7;4;9;21;24;-3;25
Serie A;15/16;Italy;21;Verona;Genoa;0;1:1;20;20;0;9;11;13;32;-19;9;16;20;6;4;10;23;26;-3;22
Serie A;15/16;Italy;22;Napoli;Empoli;1;5:1;1;21;14;5;2;45;18;27;47;7;21;9;5;7;27;26;1;32
Serie A;15/16;Italy;22;Roma;Frosinone;1;3:1;5;21;9;8;4;37;24;13;35;19;21;4;4;13;22;45;-23;16
Serie A;15/16;Italy;22;Milan;Inter;1;3:0;6;21;9;6;6;29;25;4;33;4;21;12;5;4;26;14;12;41
Serie A;15/16;Italy;22;Chievo;Juventus;2;0:4;10;21;7;6;8;27;26;1;27;2;21;14;3;4;38;15;23;45
Serie A;15/16;Italy;22;Torino;Verona;0;0:0;11;21;7;5;9;27;28;-1;26;20;21;0;10;11;14;33;-19;10
Serie A;15/16;Italy;22;Bologna;Sampdoria;1;3:2;12;21;8;2;11;24;27;-3;26;16;21;6;5;10;31;36;-5;23
Serie A;15/16;Italy;22;Atalanta;Sassuolo;0;1:1;13;21;7;5;9;21;24;-3;26;8;21;8;8;5;25;23;2;32
Serie A;15/16;Italy;22;Udinese;Lazio;0;0:0;15;21;7;3;11;19;35;-16;24;9;21;9;4;8;29;30;-1;31
Serie A;15/16;Italy;22;Genoa;Fiorentina;0;0:0;17;21;6;5;10;24;27;-3;23;3;21;13;2;6;39;21;18;41
Serie A;15/16;Italy;22;Carpi;Palermo;0;1:1;18;21;4;6;11;20;36;-16;18;14;21;7;3;11;23;34;-11;24
Serie A;15/16;Italy;23;Juventus;Genoa;1;1:0;2;22;15;3;4;42;15;27;48;16;22;6;6;10;24;27;-3;24
Serie A;15/16;Italy;23;Fiorentina;Carpi;1;2:1;3;22;13;3;6;39;21;18;42;18;22;4;7;11;21;37;-16;19
Serie A;15/16;Italy;23;Inter;Chievo;1;1:0;4;22;12;5;5;26;17;9;41;11;22;7;6;9;27;30;-3;27
Serie A;15/16;Italy;23;Sassuolo;Roma;2;0:2;7;22;8;9;5;26;24;2;33;5;22;10;8;4;40;25;15;38
Serie A;15/16;Italy;23;Empoli;Udinese;0;1:1;8;22;9;5;8;28;31;-3;32;15;22;7;4;11;19;35;-16;25
Serie A;15/16;Italy;23;Lazio;Napoli;2;0:2;9;22;9;5;8;29;30;-1;32;1;22;15;5;2;50;19;31;50
Serie A;15/16;Italy;23;Palermo;Milan;2;0:2;14;22;7;4;11;24;35;-11;25;6;22;10;6;6;32;25;7;36
Serie A;15/16;Italy;23;Sampdoria;Torino;0;2:2;17;22;6;5;11;33;39;-6;23;12;22;7;6;9;27;28;-1;27
Serie A;15/16;Italy;23;Frosinone;Bologna;1;1:0;19;22;4;4;14;23;48;-25;16;10;22;9;2;11;27;29;-2;29
Serie A;15/16;Italy;23;Verona;Atalanta;1;2:1;20;22;0;11;11;14;33;-19;11;13;22;7;6;9;22;25;-3;27
Serie A;15/16;Italy;24;Napoli;Carpi;1;1:0;1;23;16;5;2;52;19;33;53;19;23;4;7;12;22;39;-17;19
Serie A;15/16;Italy;24;Roma;Sampdoria;1;2:1;5;23;11;8;4;42;25;17;41;16;23;6;6;11;35;41;-6;24
Serie A;15/16;Italy;24;Milan;Udinese;0;1:1;6;23;11;6;6;34;25;9;39;14;23;7;5;11;20;36;-16;26
Serie A;15/16;Italy;24;Sassuolo;Palermo;0;2:2;8;23;8;9;6;26;26;0;33;15;23;7;4;12;24;37;-13;25
Serie A;15/16;Italy;24;Bologna;Fiorentina;0;1:1;10;23;9;2;12;27;30;-3;29;3;23;14;3;6;41;22;19;45
Serie A;15/16;Italy;24;Torino;Chievo;2;1:2;11;23;7;7;9;29;30;-1;28;12;23;7;6;10;27;31;-4;27
Serie A;15/16;Italy;24;Atalanta;Empoli;0;0:0;13;23;7;6;10;23;27;-4;27;7;23;9;6;8;29;32;-3;33
Serie A;15/16;Italy;24;Genoa;Lazio;0;0:0;17;23;6;6;11;24;28;-4;24;9;23;9;5;9;29;32;-3;32
Serie A;15/16;Italy;24;Frosinone;Juventus;2;0:2;18;23;5;4;14;24;48;-24;19;2;23;16;3;4;43;15;28;51
Serie A;15/16;Italy;24;Verona;Inter;0;3:3;20;23;1;11;11;16;34;-18;14;4;23;13;5;5;27;17;10;44
Serie A;15/16;Italy;25;Juventus;Napoli;1;1:0;2;24;17;3;4;45;15;30;54;1;24;17;5;2;53;19;34;56
Serie A;15/16;Italy;25;Fiorentina;Inter;1;2:1;3;24;14;4;6;42;23;19;46;4;24;13;6;5;30;20;10;45
Serie A;15/16;Italy;25;Milan;Genoa;1;2:1;6;24;11;7;6;35;26;9;40;16;24;6;7;11;24;28;-4;25
Serie A;15/16;Italy;25;Empoli;Frosinone;2;1:2;7;24;9;7;8;29;32;-3;34;18;24;5;4;15;24;50;-26;19
Serie A;15/16;Italy;25;Lazio;Verona;1;5:2;9;24;9;6;9;29;32;-3;33;20;24;1;12;11;19;37;-18;15
Serie A;15/16;Italy;25;Chievo;Sassuolo;0;1:1;10;24;8;6;10;29;32;-3;30;8;24;8;10;6;28;28;0;34
Serie A;15/16;Italy;25;Udinese;Bologna;2;0:1;14;24;7;6;11;21;37;-16;27;11;24;9;3;12;28;31;-3;30
Serie A;15/16;Italy;25;Palermo;Torino;2;1:3;15;24;7;5;12;26;39;-13;26;12;24;7;7;10;30;32;-2;28
Serie A;15/16;Italy;25;Sampdoria;Atalanta;0;0:0;17;24;6;6;12;36;43;-7;24;13;24;7;7;10;23;27;-4;28
Serie A;15/16;Italy;25;Carpi;Roma;2;1:3;19;24;4;7;13;22;40;-18;19;5;24;12;8;4;44;26;18;44
Serie A;15/16;Italy;26;Napoli;Milan;0;1:1;2;25;17;5;3;53;20;33;56;6;25;12;7;6;37;27;10;43
Serie A;15/16;Italy;26;Roma;Palermo;1;5:0;4;25;13;8;4;47;27;20;47;15;25;7;5;13;27;42;-15;26
Serie A;15/16;Italy;26;Inter;Sampdoria;1;3:1;5;25;13;6;6;31;22;9;45;16;25;6;7;12;36;43;-7;25
Serie A;15/16;Italy;26;Sassuolo;Empoli;1;3:2;8;25;8;11;6;29;29;0;35;9;25;9;7;9;30;34;-4;34
Serie A;15/16;Italy;26;Bologna;Juventus;0;0:0;10;25;10;3;12;29;31;-2;33;1;25;18;3;4;46;15;31;57
Serie A;15/16;Italy;26;Torino;Carpi;0;0:0;12;25;8;7;10;33;33;0;31;19;25;4;7;14;23;43;-20;19
Serie A;15/16;Italy;26;Atalanta;Fiorentina;2;2:3;13;25;7;8;10;23;27;-4;29;3;25;15;4;6;44;24;20;49
Serie A;15/16;Italy;26;Genoa;Udinese;1;2:1;17;25;6;7;12;25;30;-5;25;14;25;7;6;12;21;38;-17;27
Serie A;15/16;Italy;26;Frosinone;Lazio;0;0:0;18;25;6;4;15;26;51;-25;22;7;25;10;6;9;34;34;0;36
Serie A;15/16;Italy;26;Verona;Chievo;1;3:1;20;25;1;12;12;21;42;-21;15;11;25;8;7;10;30;33;-3;31
Serie A;15/16;Italy;27;Juventus;Inter;1;2:0;1;26;18;4;4;46;15;31;58;5;26;14;6;6;34;23;11;48
Serie A;15/16;Italy;27;Fiorentina;Napoli;0;1:1;3;26;16;4;6;47;26;21;52;2;26;17;6;3;54;21;33;57
Serie A;15/16;Italy;27;Milan;Torino;1;1:0;6;26;12;8;6;38;28;10;44;11;26;8;8;10;33;33;0;32
Serie A;15/16;Italy;27;Lazio;Sassuolo;2;0:2;8;26;10;7;9;34;34;0;37;7;26;9;11;6;32;31;1;38
Serie A;15/16;Italy;27;Empoli;Roma;2;1:3;9;26;9;7;10;32;37;-5;34;4;26;14;8;4;52;27;25;50
Serie A;15/16;Italy;27;Chievo;Genoa;1;1:0;12;26;8;7;11;31;36;-5;31;14;26;7;7;12;27;31;-4;28
Serie A;15/16;Italy;27;Udinese;Verona;1;2:0;15;26;7;6;13;22;40;-18;27;20;26;2;12;12;24;43;-19;18
Serie A;15/16;Italy;27;Palermo;Bologna;0;0:0;16;26;7;5;14;27;47;-20;26;10;26;10;4;12;29;31;-2;34
Serie A;15/16;Italy;27;Sampdoria;Frosinone;1;2:0;17;26;6;7;13;37;46;-9;25;18;26;6;5;15;26;51;-25;23
Serie A;15/16;Italy;27;Carpi;Atalanta;0;1:1;19;26;4;8;14;23;43;-20;20;13;26;7;8;11;25;30;-5;29
Serie A;15/16;Italy;28;Napoli;Chievo;1;3:1;2;27;17;7;3;55;22;33;58;10;27;9;7;11;32;36;-4;34
Serie A;15/16;Italy;28;Roma;Fiorentina;1;4:1;3;27;15;8;4;55;28;27;53;4;27;16;5;6;48;27;21;53
Serie A;15/16;Italy;28;Inter;Palermo;1;3:1;5;27;14;6;7;34;25;9;48;17;27;7;6;14;27;47;-20;27
Serie A;15/16;Italy;28;Sassuolo;Milan;1;2:0;7;27;10;11;6;34;31;3;41;6;27;13;8;6;39;28;11;47
Serie A;15/16;Italy;28;Bologna;Carpi;0;0:0;9;27;10;5;12;29;31;-2;35;19;27;4;9;14;24;44;-20;21
Serie A;15/16;Italy;28;Torino;Lazio;0;1:1;12;27;8;8;11;33;34;-1;32;8;27;10;7;10;34;36;-2;37
Serie A;15/16;Italy;28;Atalanta;Juventus;2;0:2;14;27;7;9;11;26;31;-5;30;1;27;19;4;4;48;15;33;61
Serie A;15/16;Italy;28;Genoa;Empoli;1;1:0;16;27;7;7;13;27;32;-5;28;11;27;9;7;11;33;40;-7;34
Serie A;15/16;Italy;28;Frosinone;Udinese;1;2:0;18;27;6;5;16;26;53;-27;23;13;27;8;6;13;24;40;-16;30
Serie A;15/16;Italy;28;Verona;Sampdoria;2;0:3;20;27;2;12;13;24;45;-21;18;15;27;7;7;13;39;46;-7;28
Serie A;15/16;Italy;29;Juventus;Sassuolo;1;1:0;1;28;20;4;4;50;15;35;64;7;28;11;11;6;36;31;5;44
Serie A;15/16;Italy;29;Fiorentina;Verona;0;1:1;4;28;16;5;7;49;31;18;53;20;28;2;12;14;24;48;-24;18
Serie A;15/16;Italy;29;Inter;Bologna;1;2:1;5;28;15;6;7;37;26;11;51;9;28;10;6;12;29;31;-2;36
Serie A;15/16;Italy;29;Lazio;Atalanta;1;2:0;8;28;10;8;10;35;37;-2;38;16;28;7;9;12;26;33;-7;30
Serie A;15/16;Italy;29;Chievo;Milan;0;0:0;10;28;9;7;12;33;39;-6;34;6;28;13;8;7;39;30;9;47
Serie A;15/16;Italy;29;Empoli;Sampdoria;0;1:1;11;28;9;7;12;33;41;-8;34;13;28;8;7;13;42;46;-4;31
Serie A;15/16;Italy;29;Genoa;Torino;1;3:2;14;28;8;7;13;28;32;-4;31;12;28;8;9;11;34;35;-1;33
Serie A;15/16;Italy;29;Udinese;Roma;2;1:2;15;28;8;6;14;24;42;-18;30;3;28;16;8;4;59;29;30;56
Serie A;15/16;Italy;29;Palermo;Napoli;2;0:1;17;28;7;6;15;28;50;-22;27;2;28;18;7;3;58;23;35;61
Serie A;15/16;Italy;29;Carpi;Frosinone;1;2:1;19;28;4;10;14;24;44;-20;22;18;28;7;5;16;28;53;-25;26
Serie A;15/16;Italy;30;Napoli;Genoa;1;3:1;2;29;19;7;3;59;23;36;64;12;29;9;7;13;31;34;-3;34
Serie A;15/16;Italy;30;Roma;Inter;0;1:1;3;29;17;8;4;61;30;31;59;5;29;16;6;7;39;27;12;54
Serie A;15/16;Italy;30;Milan;Lazio;0;1:1;6;29;13;9;7;39;30;9;48;8;29;11;8;10;37;37;0;41
Serie A;15/16;Italy;30;Sassuolo;Udinese;0;1:1;7;29;11;11;7;36;32;4;44;15;29;8;6;15;25;44;-19;30
Serie A;15/16;Italy;30;Empoli;Palermo;0;0:0;11;29;9;8;12;34;42;-8;35;17;29;7;6;16;28;51;-23;27
Serie A;15/16;Italy;30;Torino;Juventus;2;1:4;13;29;8;9;12;36;38;-2;33;1;29;21;4;4;51;15;36;67
Serie A;15/16;Italy;30;Sampdoria;Chievo;2;0:1;14;29;8;8;13;43;47;-4;32;10;29;9;8;12;33;39;-6;35
Serie A;15/16;Italy;30;Atalanta;Bologna;1;2:0;16;29;7;9;13;26;35;-9;30;9;29;10;6;13;30;33;-3;36
Serie A;15/16;Italy;30;Frosinone;Fiorentina;0;0:0;18;29;7;5;17;29;55;-26;26;4;29;16;6;7;50;32;18;54
Serie A;15/16;Italy;30;Verona;Carpi;2;1:2;20;29;2;13;14;25;49;-24;19;19;29;5;10;14;26;45;-19;25
Serie A;15/16;Italy;31;Juventus;Empoli;1;1:0;1;30;22;4;4;55;16;39;70;10;30;9;9;12;34;42;-8;36
