Round,Position,Team,Matches,Wins,Draws,Losses,GoalsScored,GoalsConceded,GoalDifference,Points,Country,League
,15.0,Schalke,2.0,0.0,0.0,2.0,1.0,4.0,-3.0,,Germany,Bundesliga
,6.0,Werder,2.0,1.0,1.0,0.0,3.0,2.0,1.0,,Germany,Bundesliga
,13.0,Nurnberg,2.0,0.0,1.0,1.0,1.0,2.0,-1.0,,Germany,Bundesliga
,8.0,Mainz,2.0,1.0,1.0,0.0,2.0,1.0,1.0,,Germany,Bundesliga
,6.0,Augsburg,2.0,1.0,1.0,0.0,3.0,2.0,1.0,,Germany,Bundesliga
,12.0,Dusseldorf,2.0,0.0,1.0,1.0,2.0,3.0,-1.0,,Germany,Bundesliga
,10.0,Hoffenheim,2.0,1.0,0.0,1.0,4.0,4.0,0.0,,Germany,Bundesliga
,14.0,RB Lipsk,2.0,0.0,1.0,1.0,2.0,5.0,-3.0,,Germany,Bundesliga
,11.0,Hannover,2.0,0.0,2.0,0.0,1.0,1.0,0.0,,Germany,Bundesliga
,16.0,Freiburg,2.0,0.0,0.0,2.0,1.0,5.0,-4.0,,Germany,Bundesliga
,18.0,Stuttgart,2.0,0.0,0.0,2.0,0.0,4.0,-4.0,,Germany,Bundesliga
,3.0,Wolfsburg,3.0,2.0,1.0,0.0,7.0,4.0,3.0,,Germany,Bundesliga
,15.0,Freiburg,3.0,0.0,1.0,2.0,4.0,8.0,-4.0,,Germany,Bundesliga
,4.0,Hertha,3.0,2.0,1.0,0.0,5.0,2.0,3.0,,Germany,Bundesliga
,4.0,Moenchengladbach,3.0,2.0,1.0,0.0,5.0,2.0,3.0,,Germany,Bundesliga
,8.0,Augsburg,3.0,1.0,1.0,1.0,4.0,4.0,0.0,,Germany,Bundesliga
,7.0,Werder,3.0,1.0,2.0,0.0,4.0,3.0,1.0,,Germany,Bundesliga
,11.0,Hoffenheim,3.0,1.0,0.0,2.0,5.0,6.0,-1.0,,Germany,Bundesliga
,2.0,Dortmund,3.0,2.0,1.0,0.0,7.0,2.0,5.0,,Germany,Bundesliga
,12.0,Ein. Frankfurt,3.0,1.0,0.0,2.0,4.0,5.0,-1.0,,Germany,Bundesliga
,10.0,RB Lipsk,3.0,1.0,1.0,1.0,5.0,7.0,-2.0,,Germany,Bundesliga
,14.0,Nurnberg,3.0,0.0,2.0,1.0,2.0,3.0,-1.0,,Germany,Bundesliga
,13.0,Hannover,3.0,0.0,2.0,1.0,3.0,4.0,-1.0,,Germany,Bundesliga
,16.0,Stuttgart,3.0,0.0,1.0,2.0,3.0,7.0,-4.0,,Germany,Bundesliga
,8.0,Dusseldorf,3.0,1.0,1.0,1.0,4.0,4.0,0.0,,Germany,Bundesliga
,17.0,Schalke,3.0,0.0,0.0,3.0,2.0,6.0,-4.0,,Germany,Bundesliga
,1.0,Bayern,3.0,3.0,0.0,0.0,9.0,2.0,7.0,,Germany,Bundesliga
,18.0,Leverkusen,3.0,0.0,0.0,3.0,2.0,8.0,-6.0,,Germany,Bundesliga
,6.0,Mainz,3.0,2.0,1.0,0.0,4.0,2.0,2.0,,Germany,Bundesliga
,1.0,Bayern,4.0,4.0,0.0,0.0,11.0,2.0,9.0,,Germany,Bundesliga
,11.0,Augsburg,4.0,1.0,1.0,2.0,6.0,7.0,-1.0,,Germany,Bundesliga
,3.0,Dortmund,4.0,2.0,2.0,0.0,8.0,3.0,5.0,,Germany,Bundesliga
,8.0,Nurnberg,4.0,1.0,2.0,1.0,4.0,3.0,1.0,,Germany,Bundesliga
,4.0,Werder,4.0,2.0,2.0,0.0,7.0,5.0,2.0,,Germany,Bundesliga
,2.0,Hertha,4.0,3.0,1.0,0.0,9.0,4.0,5.0,,Germany,Bundesliga
,6.0,Moenchengladbach,4.0,2.0,1.0,1.0,7.0,6.0,1.0,,Germany,Bundesliga
,13.0,Ein. Frankfurt,4.0,1.0,1.0,2.0,5.0,6.0,-1.0,,Germany,Bundesliga
,7.0,Mainz,4.0,2.0,1.0,1.0,4.0,3.0,1.0,,Germany,Bundesliga
,5.0,Wolfsburg,4.0,2.0,1.0,1.0,8.0,7.0,1.0,,Germany,Bundesliga
,9.0,Dusseldorf,4.0,1.0,2.0,1.0,4.0,4.0,0.0,,Germany,Bundesliga
,15.0,Leverkusen,4.0,1.0,0.0,3.0,3.0,8.0,-5.0,,Germany,Bundesliga
,10.0,RB Lipsk,4.0,1.0,2.0,1.0,6.0,8.0,-2.0,,Germany,Bundesliga
,17.0,Stuttgart,4.0,0.0,2.0,2.0,3.0,7.0,-4.0,,Germany,Bundesliga
,14.0,Freiburg,4.0,1.0,1.0,2.0,7.0,9.0,-2.0,,Germany,Bundesliga
,18.0,Schalke,4.0,0.0,0.0,4.0,2.0,8.0,-6.0,,Germany,Bundesliga
,16.0,Hannover,4.0,0.0,2.0,2.0,3.0,6.0,-3.0,,Germany,Bundesliga
,11.0,Hoffenheim,4.0,1.0,1.0,2.0,6.0,7.0,-1.0,,Germany,Bundesliga
,4.0,Hertha,5.0,3.0,1.0,1.0,10.0,7.0,3.0,,Germany,Bundesliga
,1.0,Bayern,5.0,4.0,1.0,0.0,12.0,3.0,9.0,,Germany,Bundesliga
,6.0,Wolfsburg,5.0,2.0,2.0,1.0,8.0,7.0,1.0,,Germany,Bundesliga
,4.0,Moenchengladbach,5.0,3.0,1.0,1.0,10.0,7.0,3.0,,Germany,Bundesliga
,9.0,Hoffenheim,5.0,2.0,1.0,2.0,9.0,8.0,1.0,,Germany,Bundesliga
,8.0,RB Lipsk,5.0,2.0,2.0,1.0,8.0,8.0,0.0,,Germany,Bundesliga
,11.0,Leverkusen,5.0,2.0,0.0,3.0,5.0,9.0,-4.0,,Germany,Bundesliga
,2.0,Dortmund,5.0,3.0,2.0,0.0,15.0,3.0,12.0,,Germany,Bundesliga
,12.0,Augsburg,5.0,1.0,2.0,2.0,7.0,8.0,-1.0,,Germany,Bundesliga
,10.0,Freiburg,5.0,2.0,1.0,2.0,8.0,9.0,-1.0,,Germany,Bundesliga
,14.0,Nurnberg,5.0,1.0,2.0,2.0,4.0,10.0,-6.0,,Germany,Bundesliga
,13.0,Dusseldorf,5.0,1.0,2.0,2.0,5.0,6.0,-1.0,,Germany,Bundesliga
,15.0,Ein. Frankfurt,5.0,1.0,1.0,3.0,6.0,9.0,-3.0,,Germany,Bundesliga
,16.0,Hannover,5.0,0.0,2.0,3.0,4.0,9.0,-5.0,,Germany,Bundesliga
,17.0,Stuttgart,5.0,0.0,2.0,3.0,3.0,9.0,-6.0,,Germany,Bundesliga
,3.0,Werder,5.0,3.0,2.0,0.0,10.0,6.0,4.0,,Germany,Bundesliga
,18.0,Schalke,5.0,0.0,0.0,5.0,2.0,9.0,-7.0,,Germany,Bundesliga
,7.0,Mainz,5.0,2.0,2.0,1.0,4.0,3.0,1.0,,Germany,Bundesliga
,1.0,Dortmund,6.0,4.0,2.0,0.0,19.0,5.0,14.0,,Germany,Bundesliga
,8.0,Augsburg,6.0,2.0,2.0,2.0,11.0,9.0,2.0,,Germany,Bundesliga
,2.0,Bayern,6.0,4.0,1.0,1.0,12.0,5.0,7.0,,Germany,Bundesliga
,4.0,Moenchengladbach,6.0,3.0,2.0,1.0,12.0,9.0,3.0,,Germany,Bundesliga
,5.0,Werder,6.0,3.0,2.0,1.0,11.0,8.0,3.0,,Germany,Bundesliga
,7.0,Wolfsburg,6.0,2.0,3.0,1.0,10.0,9.0,1.0,,Germany,Bundesliga
,6.0,RB Lipsk,6.0,3.0,2.0,1.0,10.0,9.0,1.0,,Germany,Bundesliga
,10.0,Nurnberg,6.0,2.0,2.0,2.0,7.0,10.0,-3.0,,Germany,Bundesliga
,9.0,Mainz,6.0,2.0,2.0,2.0,4.0,4.0,0.0,,Germany,Bundesliga
,3.0,Hertha,6.0,4.0,1.0,1.0,12.0,7.0,5.0,,Germany,Bundesliga
,11.0,Hoffenheim,6.0,2.0,1.0,3.0,10.0,10.0,0.0,,Germany,Bundesliga
,11.0,Ein. Frankfurt,6.0,2.0,1.0,3.0,10.0,10.0,0.0,,Germany,Bundesliga
,13.0,Freiburg,6.0,2.0,1.0,3.0,9.0,13.0,-4.0,,Germany,Bundesliga
,14.0,Leverkusen,6.0,2.0,0.0,4.0,7.0,13.0,-6.0,,Germany,Bundesliga
,15.0,Dusseldorf,6.0,1.0,2.0,3.0,5.0,9.0,-4.0,,Germany,Bundesliga
,17.0,Schalke,6.0,1.0,0.0,5.0,3.0,9.0,-6.0,,Germany,Bundesliga
,18.0,Hannover,6.0,0.0,2.0,4.0,5.0,13.0,-8.0,,Germany,Bundesliga
,16.0,Stuttgart,6.0,1.0,2.0,3.0,5.0,10.0,-5.0,,Germany,Bundesliga
,3.0,Moenchengladbach,7.0,4.0,2.0,1.0,15.0,9.0,6.0,,Germany,Bundesliga
,8.0,Mainz,7.0,2.0,3.0,2.0,4.0,4.0,0.0,,Germany,Bundesliga
,5.0,Hertha,7.0,4.0,2.0,1.0,12.0,7.0,5.0,,Germany,Bundesliga
,11.0,Freiburg,7.0,2.0,2.0,3.0,9.0,13.0,-4.0,,Germany,Bundesliga
,7.0,Ein. Frankfurt,7.0,3.0,1.0,3.0,12.0,11.0,1.0,,Germany,Bundesliga
,17.0,Dusseldorf,7.0,1.0,2.0,4.0,5.0,11.0,-6.0,,Germany,Bundesliga
,9.0,Wolfsburg,7.0,2.0,3.0,2.0,10.0,11.0,-1.0,,Germany,Bundesliga
,6.0,Bayern,7.0,4.0,1.0,2.0,12.0,8.0,4.0,,Germany,Bundesliga
,10.0,Augsburg,7.0,2.0,2.0,3.0,14.0,13.0,1.0,,Germany,Bundesliga
,2.0,RB Lipsk,7.0,4.0,2.0,1.0,16.0,9.0,7.0,,Germany,Bundesliga
,12.0,Nurnberg,7.0,2.0,2.0,3.0,7.0,16.0,-9.0,,Germany,Bundesliga
,13.0,Hoffenheim,7.0,2.0,1.0,4.0,11.0,12.0,-1.0,,Germany,Bundesliga
,14.0,Leverkusen,7.0,2.0,1.0,4.0,7.0,13.0,-6.0,,Germany,Bundesliga
,16.0,Hannover,7.0,1.0,2.0,4.0,8.0,14.0,-6.0,,Germany,Bundesliga
,15.0,Schalke,7.0,2.0,0.0,5.0,5.0,9.0,-4.0,,Germany,Bundesliga
,4.0,Werder,7.0,4.0,2.0,1.0,13.0,8.0,5.0,,Germany,Bundesliga
,18.0,Stuttgart,7.0,1.0,2.0,4.0,6.0,13.0,-7.0,,Germany,Bundesliga
,1.0,Dortmund,7.0,5.0,2.0,0.0,23.0,8.0,15.0,,Germany,Bundesliga
,1.0,Dortmund,8.0,6.0,2.0,0.0,27.0,8.0,19.0,,Germany,Bundesliga
,6.0,Hertha,8.0,4.0,3.0,1.0,13.0,8.0,5.0,,Germany,Bundesliga
,3.0,Werder,8.0,5.0,2.0,1.0,15.0,8.0,7.0,,Germany,Bundesliga
,13.0,Leverkusen,8.0,2.0,2.0,4.0,9.0,15.0,-6.0,,Germany,Bundesliga
,5.0,RB Lipsk,8.0,4.0,3.0,1.0,16.0,9.0,7.0,,Germany,Bundesliga
,16.0,Schalke,8.0,2.0,0.0,6.0,5.0,11.0,-6.0,,Germany,Bundesliga
,8.0,Hoffenheim,8.0,3.0,1.0,4.0,14.0,13.0,1.0,,Germany,Bundesliga
,17.0,Stuttgart,8.0,1.0,2.0,5.0,6.0,17.0,-11.0,,Germany,Bundesliga
,11.0,Freiburg,8.0,2.0,3.0,3.0,10.0,14.0,-4.0,,Germany,Bundesliga
,2.0,Moenchengladbach,8.0,5.0,2.0,1.0,19.0,9.0,10.0,,Germany,Bundesliga
,12.0,Mainz,8.0,2.0,3.0,3.0,4.0,8.0,-4.0,,Germany,Bundesliga
,4.0,Bayern,8.0,5.0,1.0,2.0,15.0,9.0,6.0,,Germany,Bundesliga
,14.0,Nurnberg,8.0,2.0,2.0,4.0,8.0,19.0,-11.0,,Germany,Bundesliga
,7.0,Ein. Frankfurt,8.0,4.0,1.0,3.0,19.0,12.0,7.0,,Germany,Bundesliga
,15.0,Hannover,8.0,1.0,3.0,4.0,10.0,16.0,-6.0,,Germany,Bundesliga
,9.0,Augsburg,8.0,2.0,3.0,3.0,14.0,13.0,1.0,,Germany,Bundesliga
,18.0,Dusseldorf,8.0,1.0,2.0,5.0,6.0,18.0,-12.0,,Germany,Bundesliga
,10.0,Wolfsburg,8.0,2.0,3.0,3.0,11.0,14.0,-3.0,,Germany,Bundesliga
,2.0,Bayern,9.0,6.0,1.0,2.0,17.0,10.0,7.0,,Germany,Bundesliga
,11.0,Freiburg,9.0,3.0,3.0,3.0,13.0,15.0,-2.0,,Germany,Bundesliga
,3.0,Moenchengladbach,9.0,5.0,2.0,2.0,20.0,12.0,8.0,,Germany,Bundesliga
,17.0,Dusseldorf,9.0,1.0,2.0,6.0,6.0,21.0,-15.0,,Germany,Bundesliga
,6.0,Hertha,9.0,4.0,4.0,1.0,15.0,10.0,5.0,,Germany,Bundesliga
,5.0,RB Lipsk,9.0,4.0,4.0,1.0,16.0,9.0,7.0,,Germany,Bundesliga
,9.0,Augsburg,9.0,3.0,3.0,3.0,16.0,14.0,2.0,,Germany,Bundesliga
,14.0,Nurnberg,9.0,2.0,3.0,4.0,9.0,20.0,-11.0,,Germany,Bundesliga
,10.0,Wolfsburg,9.0,3.0,3.0,3.0,14.0,14.0,0.0,,Germany,Bundesliga
,1.0,Dortmund,9.0,6.0,3.0,0.0,29.0,10.0,19.0,,Germany,Bundesliga
,12.0,Leverkusen,9.0,3.0,2.0,4.0,15.0,17.0,-2.0,,Germany,Bundesliga
,8.0,Hoffenheim,9.0,4.0,1.0,4.0,18.0,13.0,5.0,,Germany,Bundesliga
,13.0,Mainz,9.0,2.0,3.0,4.0,5.0,10.0,-5.0,,Germany,Bundesliga
,4.0,Werder,9.0,5.0,2.0,2.0,17.0,14.0,3.0,,Germany,Bundesliga
,15.0,Schalke,9.0,2.0,1.0,6.0,5.0,11.0,-6.0,,Germany,Bundesliga
,16.0,Hannover,9.0,1.0,3.0,5.0,11.0,18.0,-7.0,,Germany,Bundesliga
,17.0,Stuttgart,9.0,1.0,2.0,6.0,6.0,21.0,-15.0,,Germany,Bundesliga
,7.0,Ein. Frankfurt,9.0,4.0,2.0,3.0,20.0,13.0,7.0,,Germany,Bundesliga
,1.0,Dortmund,10.0,7.0,3.0,0.0,30.0,10.0,20.0,,Germany,Bundesliga
,3.0,Bayern,10.0,6.0,2.0,2.0,18.0,11.0,7.0,,Germany,Bundesliga
,4.0,RB Lipsk,10.0,5.0,4.0,1.0,19.0,9.0,10.0,,Germany,Bundesliga
,13.0,Leverkusen,10.0,3.0,2.0,5.0,16.0,21.0,-5.0,,Germany,Bundesliga
,5.0,Ein. Frankfurt,10.0,5.0,2.0,3.0,23.0,13.0,10.0,,Germany,Bundesliga
,14.0,Schalke,10.0,3.0,1.0,6.0,8.0,12.0,-4.0,,Germany,Bundesliga
,6.0,Werder,10.0,5.0,2.0,3.0,18.0,16.0,2.0,,Germany,Bundesliga
,2.0,Moenchengladbach,10.0,6.0,2.0,2.0,23.0,12.0,11.0,,Germany,Bundesliga
,7.0,Hoffenheim,10.0,5.0,1.0,4.0,22.0,14.0,8.0,,Germany,Bundesliga
,9.0,Augsburg,10.0,3.0,4.0,3.0,18.0,16.0,2.0,,Germany,Bundesliga
,10.0,Freiburg,10.0,3.0,4.0,3.0,14.0,16.0,-2.0,,Germany,Bundesliga
,12.0,Mainz,10.0,3.0,3.0,4.0,7.0,11.0,-4.0,,Germany,Bundesliga
,15.0,Nurnberg,10.0,2.0,4.0,4.0,11.0,22.0,-11.0,,Germany,Bundesliga
,17.0,Stuttgart,10.0,1.0,2.0,7.0,6.0,24.0,-18.0,,Germany,Bundesliga
,16.0,Hannover,10.0,1.0,3.0,6.0,12.0,21.0,-9.0,,Germany,Bundesliga
,11.0,Wolfsburg,10.0,3.0,3.0,4.0,14.0,15.0,-1.0,,Germany,Bundesliga
,17.0,Dusseldorf,10.0,1.0,2.0,7.0,6.0,24.0,-18.0,,Germany,Bundesliga
,8.0,Hertha,10.0,4.0,4.0,2.0,15.0,13.0,2.0,,Germany,Bundesliga
,2.0,Moenchengladbach,11.0,7.0,2.0,2.0,26.0,13.0,13.0,,Germany,Bundesliga
,16.0,Hannover,11.0,2.0,3.0,6.0,14.0,22.0,-8.0,,Germany,Bundesliga
,5.0,Bayern,11.0,6.0,2.0,3.0,20.0,14.0,6.0,,Germany,Bundesliga
,17.0,Dusseldorf,11.0,2.0,2.0,7.0,10.0,25.0,-15.0,,Germany,Bundesliga
,8.0,Hertha,11.0,4.0,4.0,3.0,16.0,17.0,-1.0,,Germany,Bundesliga
,6.0,Hoffenheim,11.0,6.0,1.0,4.0,24.0,15.0,9.0,,Germany,Bundesliga
,9.0,Mainz,11.0,4.0,3.0,4.0,10.0,12.0,-2.0,,Germany,Bundesliga
,1.0,Dortmund,11.0,8.0,3.0,0.0,33.0,12.0,21.0,,Germany,Bundesliga
,10.0,Augsburg,11.0,3.0,4.0,4.0,19.0,18.0,1.0,,Germany,Bundesliga
,4.0,Ein. Frankfurt,11.0,6.0,2.0,3.0,26.0,13.0,13.0,,Germany,Bundesliga
,11.0,Freiburg,11.0,3.0,4.0,4.0,15.0,19.0,-4.0,,Germany,Bundesliga
,7.0,Werder,11.0,5.0,2.0,4.0,19.0,19.0,0.0,,Germany,Bundesliga
,12.0,Wolfsburg,11.0,3.0,3.0,5.0,15.0,17.0,-2.0,,Germany,Bundesliga
,3.0,RB Lipsk,11.0,6.0,4.0,1.0,22.0,9.0,13.0,,Germany,Bundesliga
,13.0,Leverkusen,11.0,3.0,2.0,6.0,16.0,24.0,-8.0,,Germany,Bundesliga
,18.0,Stuttgart,11.0,2.0,2.0,7.0,8.0,24.0,-16.0,,Germany,Bundesliga
,14.0,Schalke,11.0,3.0,1.0,7.0,8.0,15.0,-7.0,,Germany,Bundesliga
,15.0,Nurnberg,11.0,2.0,4.0,5.0,11.0,24.0,-13.0,,Germany,Bundesliga
,1.0,Dortmund,12.0,9.0,3.0,0.0,35.0,13.0,22.0,,Germany,Bundesliga
,11.0,Freiburg,12.0,3.0,5.0,4.0,16.0,20.0,-4.0,,Germany,Bundesliga
,3.0,Ein. Frankfurt,12.0,7.0,2.0,3.0,29.0,14.0,15.0,,Germany,Bundesliga
,9.0,Wolfsburg,12.0,4.0,3.0,5.0,16.0,17.0,-1.0,,Germany,Bundesliga
,4.0,RB Lipsk,12.0,6.0,4.0,2.0,22.0,10.0,12.0,,Germany,Bundesliga
,2.0,Moenchengladbach,12.0,8.0,2.0,2.0,30.0,14.0,16.0,,Germany,Bundesliga
,6.0,Hoffenheim,12.0,6.0,2.0,4.0,27.0,18.0,9.0,,Germany,Bundesliga
,14.0,Schalke,12.0,4.0,1.0,7.0,13.0,17.0,-4.0,,Germany,Bundesliga
,7.0,Werder,12.0,5.0,3.0,4.0,20.0,20.0,0.0,,Germany,Bundesliga
,5.0,Bayern,12.0,6.0,3.0,3.0,23.0,17.0,6.0,,Germany,Bundesliga
,15.0,Nurnberg,12.0,2.0,4.0,6.0,13.0,29.0,-16.0,,Germany,Bundesliga
,12.0,Leverkusen,12.0,4.0,2.0,6.0,18.0,24.0,-6.0,,Germany,Bundesliga
,16.0,Hannover,12.0,2.0,3.0,7.0,15.0,26.0,-11.0,,Germany,Bundesliga
,8.0,Hertha,12.0,4.0,5.0,3.0,19.0,20.0,-1.0,,Germany,Bundesliga
,17.0,Dusseldorf,12.0,2.0,3.0,7.0,13.0,28.0,-15.0,,Germany,Bundesliga
,10.0,Mainz,12.0,4.0,3.0,5.0,11.0,14.0,-3.0,,Germany,Bundesliga
,18.0,Stuttgart,12.0,2.0,2.0,8.0,8.0,26.0,-18.0,,Germany,Bundesliga
,13.0,Augsburg,12.0,3.0,4.0,5.0,20.0,21.0,-1.0,,Germany,Bundesliga
,2.0,Moenchengladbach,13.0,8.0,2.0,3.0,30.0,16.0,14.0,,Germany,Bundesliga
,16.0,Stuttgart,13.0,3.0,2.0,8.0,9.0,26.0,-17.0,,Germany,Bundesliga
,4.0,Bayern,13.0,7.0,3.0,3.0,25.0,18.0,7.0,,Germany,Bundesliga
,15.0,Nurnberg,13.0,2.0,5.0,6.0,14.0,30.0,-16.0,,Germany,Bundesliga
,7.0,Hertha,13.0,5.0,5.0,3.0,21.0,20.0,1.0,,Germany,Bundesliga
,5.0,Ein. Frankfurt,13.0,7.0,2.0,4.0,30.0,16.0,14.0,,Germany,Bundesliga
,8.0,Wolfsburg,13.0,5.0,3.0,5.0,18.0,18.0,0.0,,Germany,Bundesliga
,6.0,Hoffenheim,13.0,6.0,3.0,4.0,28.0,19.0,9.0,,Germany,Bundesliga
,9.0,Werder,13.0,5.0,3.0,5.0,21.0,22.0,-1.0,,Germany,Bundesliga
,18.0,Dusseldorf,13.0,2.0,3.0,8.0,13.0,29.0,-16.0,,Germany,Bundesliga
,10.0,Mainz,13.0,5.0,3.0,5.0,12.0,14.0,-2.0,,Germany,Bundesliga
,17.0,Hannover,13.0,2.0,3.0,8.0,15.0,28.0,-13.0,,Germany,Bundesliga
,11.0,Leverkusen,13.0,4.0,3.0,6.0,19.0,25.0,-6.0,,Germany,Bundesliga
,14.0,Augsburg,13.0,3.0,4.0,6.0,20.0,22.0,-2.0,,Germany,Bundesliga
,12.0,Schalke,13.0,4.0,2.0,7.0,14.0,18.0,-4.0,,Germany,Bundesliga
,1.0,Dortmund,13.0,10.0,3.0,0.0,37.0,13.0,24.0,,Germany,Bundesliga
,13.0,Freiburg,13.0,3.0,5.0,5.0,16.0,22.0,-6.0,,Germany,Bundesliga
,3.0,RB Lipsk,13.0,7.0,4.0,2.0,24.0,10.0,14.0,,Germany,Bundesliga
,1.0,Dortmund,14.0,11.0,3.0,0.0,39.0,14.0,25.0,,Germany,Bundesliga
,8.0,Werder,14.0,6.0,3.0,5.0,24.0,23.0,1.0,,Germany,Bundesliga
,4.0,RB Lipsk,14.0,7.0,4.0,3.0,24.0,13.0,11.0,,Germany,Bundesliga
,10.0,Mainz,14.0,5.0,4.0,5.0,13.0,15.0,-2.0,,Germany,Bundesliga
,5.0,Ein. Frankfurt,14.0,7.0,2.0,5.0,30.0,17.0,13.0,,Germany,Bundesliga
,11.0,Leverkusen,14.0,5.0,3.0,6.0,20.0,25.0,-5.0,,Germany,Bundesliga
,7.0,Hoffenheim,14.0,6.0,4.0,4.0,30.0,21.0,9.0,,Germany,Bundesliga
,2.0,Moenchengladbach,14.0,9.0,2.0,3.0,33.0,16.0,17.0,,Germany,Bundesliga
,14.0,Augsburg,14.0,3.0,4.0,7.0,20.0,23.0,-3.0,,Germany,Bundesliga
,13.0,Schalke,14.0,4.0,2.0,8.0,15.0,20.0,-5.0,,Germany,Bundesliga
,15.0,Nurnberg,14.0,2.0,5.0,7.0,14.0,33.0,-19.0,,Germany,Bundesliga
,9.0,Wolfsburg,14.0,5.0,4.0,5.0,20.0,20.0,0.0,,Germany,Bundesliga
,16.0,Stuttgart,14.0,3.0,2.0,9.0,9.0,29.0,-20.0,,Germany,Bundesliga
,6.0,Hertha,14.0,6.0,5.0,3.0,22.0,20.0,2.0,,Germany,Bundesliga
,17.0,Hannover,14.0,2.0,4.0,8.0,16.0,29.0,-13.0,,Germany,Bundesliga
,3.0,Bayern,14.0,8.0,3.0,3.0,28.0,18.0,10.0,,Germany,Bundesliga
,18.0,Dusseldorf,14.0,2.0,3.0,9.0,14.0,32.0,-18.0,,Germany,Bundesliga
,12.0,Freiburg,14.0,4.0,5.0,5.0,19.0,22.0,-3.0,,Germany,Bundesliga
,2.0,Moenchengladbach,15.0,9.0,3.0,3.0,33.0,16.0,17.0,,Germany,Bundesliga
,17.0,Nurnberg,15.0,2.0,5.0,8.0,14.0,35.0,-21.0,,Germany,Bundesliga
,3.0,Bayern,15.0,9.0,3.0,3.0,32.0,18.0,14.0,,Germany,Bundesliga
,4.0,RB Lipsk,15.0,8.0,4.0,3.0,28.0,14.0,14.0,,Germany,Bundesliga
,7.0,Hertha,15.0,6.0,5.0,4.0,23.0,22.0,1.0,,Germany,Bundesliga
,14.0,Augsburg,15.0,3.0,5.0,7.0,21.0,24.0,-3.0,,Germany,Bundesliga
,8.0,Wolfsburg,15.0,6.0,4.0,5.0,22.0,20.0,2.0,,Germany,Bundesliga
,15.0,Stuttgart,15.0,4.0,2.0,9.0,11.0,30.0,-19.0,,Germany,Bundesliga
,9.0,Werder,15.0,6.0,3.0,6.0,25.0,25.0,0.0,,Germany,Bundesliga
,6.0,Hoffenheim,15.0,6.0,5.0,4.0,30.0,21.0,9.0,,Germany,Bundesliga
,10.0,Mainz,15.0,5.0,4.0,6.0,14.0,19.0,-5.0,,Germany,Bundesliga
,5.0,Ein. Frankfurt,15.0,8.0,2.0,5.0,32.0,18.0,14.0,,Germany,Bundesliga
,12.0,Freiburg,15.0,4.0,5.0,6.0,19.0,24.0,-5.0,,Germany,Bundesliga
,18.0,Hannover,15.0,2.0,4.0,9.0,16.0,33.0,-17.0,,Germany,Bundesliga
,13.0,Schalke,15.0,4.0,3.0,8.0,16.0,21.0,-5.0,,Germany,Bundesliga
,11.0,Leverkusen,15.0,5.0,3.0,7.0,21.0,27.0,-6.0,,Germany,Bundesliga
,16.0,Dusseldorf,15.0,3.0,3.0,9.0,16.0,32.0,-16.0,,Germany,Bundesliga
,1.0,Dortmund,15.0,12.0,3.0,0.0,41.0,15.0,26.0,,Germany,Bundesliga
,1.0,Dortmund,16.0,12.0,3.0,1.0,42.0,17.0,25.0,,Germany,Bundesliga
,2.0,Moenchengladbach,16.0,10.0,3.0,3.0,35.0,16.0,19.0,,Germany,Bundesliga
,4.0,RB Lipsk,16.0,8.0,4.0,4.0,28.0,15.0,13.0,,Germany,Bundesliga
,9.0,Werder,16.0,6.0,4.0,6.0,26.0,26.0,0.0,,Germany,Bundesliga
,5.0,Ein. Frankfurt,16.0,8.0,3.0,5.0,34.0,20.0,14.0,,Germany,Bundesliga
,3.0,Bayern,16.0,10.0,3.0,3.0,33.0,18.0,15.0,,Germany,Bundesliga
,7.0,Hoffenheim,16.0,6.0,6.0,4.0,31.0,22.0,9.0,,Germany,Bundesliga
,11.0,Mainz,16.0,5.0,5.0,6.0,16.0,21.0,-5.0,,Germany,Bundesliga
,10.0,Leverkusen,16.0,6.0,3.0,7.0,23.0,28.0,-5.0,,Germany,Bundesliga
,8.0,Hertha,16.0,6.0,6.0,4.0,25.0,24.0,1.0,,Germany,Bundesliga
,13.0,Augsburg,16.0,3.0,6.0,7.0,23.0,26.0,-3.0,,Germany,Bundesliga
,6.0,Wolfsburg,16.0,7.0,4.0,5.0,24.0,20.0,4.0,,Germany,Bundesliga
,16.0,Stuttgart,16.0,4.0,2.0,10.0,11.0,32.0,-21.0,,Germany,Bundesliga
,14.0,Schalke,16.0,4.0,3.0,9.0,17.0,23.0,-6.0,,Germany,Bundesliga
,17.0,Hannover,16.0,2.0,5.0,9.0,17.0,34.0,-17.0,,Germany,Bundesliga
,15.0,Dusseldorf,16.0,4.0,3.0,9.0,18.0,33.0,-15.0,,Germany,Bundesliga
,18.0,Nurnberg,16.0,2.0,5.0,9.0,14.0,37.0,-23.0,,Germany,Bundesliga
,12.0,Freiburg,16.0,4.0,6.0,6.0,20.0,25.0,-5.0,,Germany,Bundesliga
,4.0,RB Lipsk,17.0,9.0,4.0,4.0,31.0,17.0,14.0,,Germany,Bundesliga
,1.0,Dortmund,17.0,13.0,3.0,1.0,44.0,18.0,26.0,,Germany,Bundesliga
,6.0,Ein. Frankfurt,17.0,8.0,3.0,6.0,34.0,23.0,11.0,,Germany,Bundesliga
,11.0,Freiburg,17.0,5.0,6.0,6.0,21.0,25.0,-4.0,,Germany,Bundesliga
